AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
8543,South Morang,Vic,3752,Site B,2017-05-19T11:45:59.383,2017-05-25T17:59:00.000,10022," 70,651 ",Type C,Valuer E,Location A
8544,South Morang,Vic,3752,Site B,2017-05-19T13:24:06.410,2017-05-24T07:35:00.000,10022," 10,970 ",Type C,Valuer E,Location A
8545,Greensborough,Vic,3088,Site B,2017-05-19T13:42:12.357,2017-05-25T20:25:00.000,10025," 8,642 ",Type C,Valuer E,Location A
8546,South Morang,Vic,3752,Site B,2017-05-19T14:11:31.623,2017-05-23T14:50:00.000,10005," 71,712 ",Type C,Valuer E,Location A
8547,Greensborough,Vic,3088,Site B,2017-05-19T14:56:42.580,2017-05-22T11:52:00.000,10024," 2,178 ",Type C,Valuer E,Location A
8548,Diamond Creek,Vic,3089,Site B,2017-05-22T16:50:48.030,2017-05-24T10:07:00.000,10028," 34,972 ",Type C,Valuer E,Location A
8549,Greensborough,Vic,3088,Site B,2017-05-24T10:59:59.713,2017-05-25T17:05:00.000,10024," 1,353 ",Type C,Valuer E,Location A
8550,Greensborough,Vic,3088,Site B,2017-05-24T17:10:08.773,2017-05-26T16:44:00.000,10005," 1,35,167 ",Type C,Valuer E,Location A
8551,South Morang,Vic,3752,Site B,2017-05-25T09:57:29.020,2017-05-26T11:22:00.000,10022," 3,563 ",Type C,Valuer E,Location A
8552,Diamond Creek,Vic,3089,Site B,2017-05-30T10:05:58.250,2017-06-02T16:18:00.000,10005," 4,134 ",Type C,Valuer E,Location A
8553,Greensborough,Vic,3088,Site B,2017-05-30T11:37:08.617,2017-05-31T13:04:00.000,10014," 5,349 ",Type C,Valuer E,Location A
8554,South Morang,Vic,3752,Site B,2017-05-30T11:48:28.657,2017-06-01T11:42:00.000,10005, 671 ,Type C,Valuer E,Location A
8555,Mernda,Vic,3754,Site B,2017-05-30T17:53:41.727,2017-06-01T11:21:00.000,10022," 5,707 ",Type C,Valuer E,Location A
8556,South Morang,Vic,3752,Site B,2017-05-30T19:22:00.290,2017-06-01T14:20:00.000,10022," 50,871 ",Type C,Valuer E,Location A
8557,Greensborough,Vic,3088,Site B,2017-05-31T10:54:54.783,2017-06-03T08:07:00.000,10005," 12,380 ",Type C,Valuer E,Location A
8558,South Morang,Vic,3752,Site B,2017-05-31T11:19:57.017,2017-06-01T14:58:00.000,10024," 7,698 ",Type C,Valuer E,Location A
8559,Eltham,Vic,3095,Site B,2017-05-31T13:17:10.603,2017-06-07T11:09:00.000,10022," 1,19,245 ",Type C,Valuer E,Location A
8560,Diamond Creek,Vic,3089,Site B,2017-05-31T14:22:25.427,2017-06-03T11:10:00.000,10022," 37,109 ",Type C,Valuer E,Location A
8561,Kangaroo Ground,Vic,3097,Site B,2017-05-31T15:40:16.773,2017-06-06T18:43:00.000,10022," 1,30,465 ",Type C,Valuer E,Location A
8562,South Morang,Vic,3752,Site B,2017-06-01T10:12:25.180,2017-06-02T13:51:00.000,10022," 3,387 ",Type C,Valuer E,Location A
8563,Diamond Creek,Vic,3089,Site B,2017-06-01T13:22:54.607,2017-06-04T11:57:00.000,10005," 4,812 ",Type C,Valuer E,Location A
8564,South Morang,Vic,3752,Site B,2017-06-01T14:06:12.213,2017-06-02T13:21:00.000,10022," 4,528 ",Type C,Valuer E,Location A
8565,South Morang,Vic,3752,Site B,2017-06-01T15:25:42.080,2017-06-08T21:43:00.000,10005," 4,264 ",Type C,Valuer E,Location A
8566,Lower Plenty,Vic,3093,Site B,2017-06-02T10:55:51.673,2017-06-13T10:48:00.000,10005," 3,43,594 ",Type C,Valuer E,Location A
8567,St Andrews,Vic,3761,Site B,2017-06-02T11:03:12.493,2017-06-08T07:38:00.000,10005, 329 ,Type C,Valuer E,Location A
8568,South Morang,Vic,3752,Site B,2017-06-02T11:43:05.503,2017-06-06T10:27:00.000,10005," 2,527 ",Type C,Valuer E,Location A
8569,Greensborough,Vic,3088,Site B,2017-06-02T15:18:21.870,2017-06-08T11:58:00.000,10025," 1,392 ",Type C,Valuer E,Location A
8570,Diamond Creek,Vic,3089,Site B,2017-06-04T10:22:18.877,2017-06-05T12:26:00.000,10025," 2,091 ",Type C,Valuer E,Location A
8571,Diamond Creek,Vic,3089,Site B,2017-06-05T10:33:13.520,2017-06-07T15:21:00.000,10024," 17,518 ",Type C,Valuer E,Location A
8572,Greensborough,Vic,3088,Site B,2017-06-05T12:39:51.133,2017-06-05T19:09:00.000,10022," 1,600 ",Type C,Valuer E,Location A
8573,South Morang,Vic,3752,Site B,2017-06-05T13:38:59.097,2017-06-14T16:28:00.000,10022," 3,763 ",Type C,Valuer E,Location A
8574,Greensborough,Vic,3088,Site B,2017-06-06T10:36:39.760,2017-06-09T08:49:00.000,10024," 77,543 ",Type C,Valuer E,Location A
8575,South Morang,Vic,3752,Site B,2017-06-08T10:45:34.317,2017-06-16T11:01:00.000,10022, 406 ,Type C,Valuer E,Location A
8576,South Morang,Vic,3752,Site B,2017-06-08T11:15:04.417,2017-06-22T11:42:00.000,10024," 2,818 ",Type C,Valuer E,Location A
8577,Eden Park,Vic,3757,Site B,2017-06-08T16:45:41.663,2017-06-15T19:09:00.000,10005," 7,160 ",Type C,Valuer E,Location A
8578,Diamond Creek,Vic,3089,Site B,2017-06-08T17:24:07.757,2017-06-10T16:15:00.000,10025," 4,592 ",Type C,Valuer E,Location A
8579,Yarrambat,Vic,3091,Site B,2017-06-09T12:28:20.417,2017-06-14T14:32:00.000,10022," 1,09,861 ",Type C,Valuer E,Location A
8580,Greensborough,Vic,3088,Site B,2017-06-09T13:43:57.063,2017-06-11T09:28:00.000,10014," 1,706 ",Type C,Valuer E,Location A
8581,Diamond Creek,Vic,3089,Site B,2017-06-09T14:07:42.610,2017-06-14T13:04:00.000,10022," 21,455 ",Type C,Valuer E,Location A
8582,Diamond Creek,Vic,3089,Site B,2017-06-09T14:07:42.610,2017-06-14T13:04:00.000,10022," 14,692 ",Type C,Valuer E,Location A
8583,South Morang,Vic,3752,Site B,2017-06-09T15:05:58.467,2017-06-15T11:55:00.000,10024," 3,295 ",Type C,Valuer E,Location A
8584,Greensborough,Vic,3088,Site B,2017-06-09T16:00:30.250,2017-06-16T14:03:00.000,10022," 18,159 ",Type C,Valuer E,Location A
8585,South Morang,Vic,3752,Site B,2017-06-12T08:14:00.567,2017-06-14T10:49:00.000,10025," 3,642 ",Type C,Valuer E,Location A
8586,Greensborough,Vic,3088,Site B,2017-06-13T09:59:05.747,2017-06-22T16:53:00.000,10025," 18,418 ",Type C,Valuer E,Location A
8587,South Morang,Vic,3752,Site B,2017-06-13T16:45:41.277,2017-06-15T12:12:00.000,10022," 3,694 ",Type C,Valuer E,Location A
8588,Diamond Creek,Vic,3089,Site B,2017-06-14T10:55:20.197,2017-06-16T13:37:00.000,10005," 4,144 ",Type C,Valuer E,Location A
8589,Doreen,Vic,3754,Site B,2017-06-14T11:11:28.253,2017-06-21T15:23:00.000,10005," 1,44,169 ",Type C,Valuer E,Location A
8590,Greensborough,Vic,3088,Site B,2017-06-14T11:44:02.243,2017-06-14T16:06:00.000,10024," 4,829 ",Type C,Valuer E,Location A
8591,Research,Vic,3095,Site B,2017-06-14T15:03:36.580,2017-07-03T13:48:00.000,10025," 25,942 ",Type C,Valuer E,Location A
8592,Diamond Creek,Vic,3089,Site B,2017-06-14T16:38:14.170,2017-06-16T08:47:00.000,10024," 28,148 ",Type C,Valuer E,Location A
8593,Yarrambat,Vic,3091,Site B,2017-06-14T17:06:22.020,2017-06-16T07:51:00.000,10022," 19,100 ",Type C,Valuer E,Location A
8594,Mernda,Vic,3754,Site B,2017-06-15T09:14:12.950,2017-06-16T14:16:00.000,10014," 1,423 ",Type C,Valuer E,Location A
8595,Greensborough,Vic,3088,Site B,2017-06-15T10:03:10.060,2017-06-15T15:00:00.000,10014," 3,952 ",Type C,Valuer E,Location A
8596,Greensborough,Vic,3088,Site B,2017-06-15T10:50:52.810,2017-06-16T11:39:00.000,10024," 3,695 ",Type C,Valuer E,Location A
8597,South Morang,Vic,3752,Site B,2017-06-15T15:54:22.177,2017-06-19T12:49:00.000,10060," 3,158 ",Type C,Valuer E,Location A
8598,South Morang,Vic,3752,Site B,2017-06-15T16:12:02.020,2017-06-19T13:57:00.000,10024," 1,969 ",Type C,Valuer E,Location A
8599,South Morang,Vic,3752,Site B,2017-06-15T17:58:12.060,2017-06-19T12:10:00.000,10005," 3,372 ",Type C,Valuer E,Location A
8600,South Morang,Vic,3752,Site B,2017-06-16T11:36:04.547,2017-06-19T21:32:00.000,10022," 5,99,398 ",Type C,Valuer E,Location A
8601,South Morang,Vic,3752,Site B,2017-06-16T16:54:38.037,2017-06-19T13:08:00.000,10025," 4,347 ",Type C,Valuer E,Location A
8602,Yarrambat,Vic,3091,Site B,2017-06-19T10:02:21.777,2017-06-20T16:06:00.000,10023," 15,065 ",Type C,Valuer E,Location A
8603,South Morang,Vic,3752,Site B,2017-06-19T13:49:56.750,2017-06-20T12:43:00.000,10024," 2,205 ",Type C,Valuer E,Location A
8604,South Morang,Vic,3752,Site B,2017-06-19T18:30:07.633,2017-06-20T11:47:00.000,10022," 2,773 ",Type C,Valuer E,Location A
8605,South Morang,Vic,3752,Site B,2017-06-20T11:44:24.597,2017-06-22T11:09:00.000,10024," 2,742 ",Type C,Valuer E,Location A
8606,Diamond Creek,Vic,3089,Site B,2017-06-20T12:06:28.813,2017-06-21T18:58:00.000,10022," 3,954 ",Type C,Valuer E,Location A
8607,Diamond Creek,Vic,3089,Site B,2017-06-20T13:38:05.403,2017-06-23T14:13:00.000,10005," 2,811 ",Type C,Valuer E,Location A
8608,Greensborough,Vic,3088,Site B,2017-06-20T15:13:20.953,2017-06-22T12:35:00.000,10014," 59,491 ",Type C,Valuer E,Location A
8609,Plenty,Vic,3090,Site B,2017-06-20T17:42:29.673,2017-06-26T12:54:00.000,10014," 27,640 ",Type C,Valuer E,Location A
8610,South Morang,Vic,3752,Site B,2017-06-20T20:59:58.393,2017-06-23T13:42:00.000,10022," 4,499 ",Type C,Valuer E,Location A
8611,Yarrambat,Vic,3091,Site B,2017-06-21T14:25:16.583,2017-06-28T15:10:00.000,10014," 48,315 ",Type C,Valuer E,Location A
8612,South Morang,Vic,3752,Site B,2017-06-21T14:46:15.253,2017-06-23T13:09:00.000,10005," 1,936 ",Type C,Valuer E,Location A
8613,Greensborough,Vic,3088,Site B,2017-06-21T14:55:48.403,2017-06-23T10:03:00.000,10022," 8,973 ",Type C,Valuer E,Location A
8614,Greensborough,Vic,3088,Site B,2017-06-21T15:23:46.077,2017-06-23T19:14:00.000,10014," 7,302 ",Type C,Valuer E,Location A
8615,Diamond Creek,Vic,3089,Site B,2017-06-22T11:46:09.290,2017-06-26T17:39:00.000,10005," 7,860 ",Type C,Valuer E,Location A
8616,South Morang,Vic,3752,Site B,2017-06-23T09:50:49.480,2017-06-26T10:53:00.000,10013," 3,684 ",Type C,Valuer E,Location A
8617,Diamond Creek,Vic,3089,Site B,2017-06-25T21:12:43.097,2017-06-27T16:31:00.000,10005," 9,509 ",Type C,Valuer E,Location A
8618,Plenty,Vic,3090,Site B,2017-06-26T19:44:05.910,2017-06-28T07:07:00.000,10022," 76,279 ",Type C,Valuer E,Location A
8619,South Morang,Vic,3752,Site B,2017-06-27T11:55:31.513,2017-06-29T12:13:00.000,10024," 1,532 ",Type C,Valuer E,Location A
8620,South Morang,Vic,3752,Site B,2017-06-27T21:59:43.067,2017-06-29T11:52:00.000,10014," 2,773 ",Type C,Valuer E,Location A
8621,Diamond Creek,Vic,3089,Site B,2017-06-28T08:49:18.790,2017-06-29T11:07:00.000,10005, 883 ,Type C,Valuer E,Location A
8622,Greensborough,Vic,3088,Site B,2017-06-28T10:41:44.510,2017-06-29T15:00:00.000,10022," 2,54,407 ",Type C,Valuer E,Location A
8623,Wattle Glen,Vic,3096,Site B,2017-06-28T15:01:05.173,2017-07-05T12:16:00.000,10022," 2,776 ",Type C,Valuer E,Location A
8624,Diamond Creek,Vic,3089,Site B,2017-06-28T16:29:50.763,2017-06-29T12:33:00.000,10025," 2,205 ",Type C,Valuer E,Location A
8625,South Morang,Vic,3752,Site B,2017-06-28T19:00:34.097,2017-06-30T13:51:00.000,10022," 15,464 ",Type C,Valuer E,Location A
8626,South Morang,Vic,3752,Site B,2017-06-29T10:03:25.993,2017-06-30T13:30:00.000,10003, 498 ,Type C,Valuer E,Location A
8627,Greensborough,Vic,3088,Site B,2017-06-29T12:57:15.353,2017-07-11T08:12:00.000,10024," 1,28,284 ",Type C,Valuer E,Location A
8628,Diamond Creek,Vic,3089,Site B,2017-06-29T14:10:40.503,2017-07-06T18:08:00.000,10024," 40,510 ",Type C,Valuer E,Location A
8629,Diamond Creek,Vic,3089,Site B,2017-06-29T14:21:14.847,2017-06-30T08:37:00.000,10022," 2,865 ",Type C,Valuer E,Location A
8630,Research,Vic,3095,Site B,2017-06-29T15:51:36.560,2017-07-07T10:40:00.000,10022," 7,408 ",Type C,Valuer E,Location A
8631,Eltham,Vic,3095,Site B,2017-06-29T16:23:09.817,2017-07-03T15:43:00.000,10022," 32,267 ",Type C,Valuer E,Location A
8632,South Morang,Vic,3752,Site B,2017-06-29T17:14:20.820,2017-06-30T11:50:00.000,10005, 201 ,Type C,Valuer E,Location A
8633,Diamond Creek,Vic,3089,Site B,2017-06-30T09:11:43.780,2017-07-05T16:56:00.000,10024," 19,234 ",Type C,Valuer E,Location A
8634,South Morang,Vic,3752,Site B,2017-06-30T09:31:32.747,2017-07-13T13:03:00.000,10028," 5,258 ",Type C,Valuer E,Location A
8635,Beveridge,Vic,3753,Site B,2017-06-30T09:51:58.140,2017-07-21T15:32:00.000,10005," 52,350 ",Type C,Valuer E,Location A
8636,Eltham,Vic,3095,Site B,2017-06-30T10:25:23.740,2017-07-03T15:29:00.000,10048," 8,397 ",Type C,Valuer E,Location A
8637,Plenty,Vic,3090,Site B,2017-06-30T11:24:44.987,2017-07-04T16:06:00.000,10004," 4,865 ",Type C,Valuer E,Location A
8638,South Morang,Vic,3752,Site B,2017-06-30T18:36:39.180,2017-07-04T18:49:00.000,10022," 4,209 ",Type C,Valuer E,Location A
8639,Research,Vic,3095,Site B,2017-06-30T18:48:59.033,2017-07-07T11:21:00.000,10022," 18,579 ",Type C,Valuer E,Location A
8640,Greensborough,Vic,3088,Site B,2017-07-01T08:37:40.120,2017-07-04T16:28:00.000,10005," 1,264 ",Type C,Valuer E,Location A
8641,Diamond Creek,Vic,3089,Site B,2017-07-03T10:08:23.387,2017-07-10T14:19:00.000,10025," 7,828 ",Type C,Valuer E,Location A
8642,South Morang,Vic,3752,Site B,2017-07-03T12:10:11.803,2017-07-04T12:22:00.000,10005, 246 ,Type C,Valuer E,Location A
8643,South Morang,Vic,3752,Site B,2017-07-03T13:16:46.660,2017-07-17T13:00:00.000,10013, 526 ,Type C,Valuer E,Location A
8644,South Morang,Vic,3752,Site B,2017-07-03T13:56:34.320,2017-07-04T12:45:00.000,10005," 1,597 ",Type C,Valuer E,Location A
8645,Greensborough,Vic,3088,Site B,2017-07-03T14:46:42.813,2017-07-04T14:06:00.000,10015," 19,061 ",Type C,Valuer E,Location A
8646,Diamond Creek,Vic,3089,Site B,2017-07-04T10:57:30.077,2017-07-05T12:47:00.000,10022," 7,807 ",Type C,Valuer E,Location A
8647,Diamond Creek,Vic,3089,Site B,2017-07-04T13:04:26.800,2017-07-05T13:48:00.000,10005," 1,878 ",Type C,Valuer E,Location A
8648,South Morang,Vic,3752,Site B,2017-07-04T16:34:07.930,2017-07-13T14:13:00.000,10025, 876 ,Type C,Valuer E,Location A
8649,South Morang,Vic,3752,Site B,2017-07-04T21:18:41.937,2017-07-11T15:02:00.000,10022, 292 ,Type C,Valuer E,Location A
8650,Diamond Creek,Vic,3089,Site B,2017-07-05T09:26:47.547,2017-07-13T18:13:00.000,10022," 2,739 ",Type C,Valuer E,Location A
8651,Diamond Creek,Vic,3089,Site B,2017-07-05T09:39:10.647,2017-07-07T15:14:00.000,10024," 2,912 ",Type C,Valuer E,Location A
8652,Diamond Creek,Vic,3089,Site B,2017-07-05T09:51:35.873,2017-07-06T12:47:00.000,10022," 6,127 ",Type C,Valuer E,Location A
8653,South Morang,Vic,3752,Site B,2017-07-05T09:56:30.333,2017-07-06T14:11:00.000,10022," 4,210 ",Type C,Valuer E,Location A
8654,South Morang,Vic,3752,Site B,2017-07-05T09:56:48.623,2017-07-07T13:44:00.000,10013," 3,021 ",Type C,Valuer E,Location A
8655,South Morang,Vic,3752,Site B,2017-07-05T10:05:04.607,2017-07-06T12:16:00.000,10024," 3,520 ",Type C,Valuer E,Location A
8656,South Morang,Vic,3752,Site B,2017-07-05T12:31:51.663,2017-07-07T16:04:00.000,10015," 13,656 ",Type C,Valuer E,Location A
8657,South Morang,Vic,3752,Site B,2017-07-05T18:49:55.297,2017-07-07T19:16:00.000,10022, 740 ,Type C,Valuer E,Location A
8658,Diamond Creek,Vic,3089,Site B,2017-07-05T21:36:37.160,2017-07-08T12:24:00.000,10022," 16,065 ",Type C,Valuer E,Location A
8659,Diamond Creek,Vic,3089,Site B,2017-07-06T15:07:32.347,2017-07-10T11:34:00.000,10005," 6,353 ",Type C,Valuer E,Location A
8660,Diamond Creek,Vic,3089,Site B,2017-07-06T18:24:36.750,2017-07-13T13:39:00.000,10022," 7,966 ",Type C,Valuer E,Location A
8661,Greensborough,Vic,3088,Site B,2017-07-07T09:19:09.607,2017-07-17T14:14:00.000,10022," 10,526 ",Type C,Valuer E,Location A
8662,Diamond Creek,Vic,3089,Site B,2017-07-07T13:03:30.993,2017-07-09T09:43:00.000,10026," 4,612 ",Type C,Valuer E,Location A
8663,South Morang,Vic,3752,Site B,2017-07-07T14:40:42.143,2017-07-10T14:48:00.000,10022," 3,990 ",Type C,Valuer E,Location A
8664,South Morang,Vic,3752,Site B,2017-07-07T16:49:06.317,2017-07-10T09:43:00.000,10022," 6,455 ",Type C,Valuer E,Location A
8665,South Morang,Vic,3752,Site B,2017-07-10T12:48:08.920,2017-07-17T16:22:00.000,10022, 311 ,Type C,Valuer E,Location A
8666,Plenty,Vic,3090,Site B,2017-07-10T15:08:50.790,2017-07-12T17:21:00.000,10022," 37,763 ",Type C,Valuer E,Location A
8667,South Morang,Vic,3752,Site B,2017-07-10T15:22:06.390,2017-07-12T12:19:00.000,10022," 1,25,715 ",Type C,Valuer E,Location A
8668,South Morang,Vic,3752,Site B,2017-07-10T15:23:03.463,2017-07-11T16:28:00.000,10005," 5,877 ",Type C,Valuer E,Location A
8669,Greensborough,Vic,3088,Site B,2017-07-10T16:45:20.293,2017-07-13T14:54:00.000,10014," 3,815 ",Type C,Valuer E,Location A
8670,South Morang,Vic,3752,Site B,2017-07-11T07:41:17.540,2017-07-12T11:53:00.000,10022," 14,698 ",Type C,Valuer E,Location A
8671,South Morang,Vic,3752,Site B,2017-07-11T11:22:31.993,2017-07-13T12:37:00.000,10025," 3,603 ",Type C,Valuer E,Location A
8672,Research,Vic,3095,Site B,2017-07-11T12:17:01.437,2017-07-13T08:01:00.000,10022," 3,88,287 ",Type C,Valuer E,Location A
8673,Diamond Creek,Vic,3089,Site B,2017-07-11T15:46:41.993,2017-07-14T16:59:00.000,10022," 1,050 ",Type C,Valuer E,Location A
8674,Bend Of Islands,Vic,3097,Site B,2017-07-11T17:21:23.417,2017-07-14T16:04:00.000,10005," 7,039 ",Type C,Valuer E,Location A
8675,South Morang,Vic,3752,Site B,2017-07-12T14:58:14.277,2017-07-13T16:34:00.000,10024," 40,628 ",Type C,Valuer E,Location A
8676,Diamond Creek,Vic,3089,Site B,2017-07-12T15:56:12.153,2017-07-14T11:54:00.000,10005," 6,611 ",Type C,Valuer E,Location A
8677,South Morang,Vic,3752,Site B,2017-07-13T09:51:24.757,2017-07-17T13:15:00.000,10022," 3,403 ",Type C,Valuer E,Location A
8678,South Morang,Vic,3752,Site B,2017-07-13T10:20:44.210,2017-07-17T13:41:00.000,10022," 34,902 ",Type C,Valuer E,Location A
8679,Diamond Creek,Vic,3089,Site B,2017-07-13T12:33:09.840,2017-07-14T11:39:00.000,10024," 5,281 ",Type C,Valuer E,Location A
8680,Greensborough,Vic,3088,Site B,2017-07-13T15:26:48.930,2017-07-18T08:10:00.000,10025," 1,748 ",Type C,Valuer E,Location A
8681,South Morang,Vic,3752,Site B,2017-07-14T11:59:52.807,2017-07-24T12:24:00.000,10024," 2,166 ",Type C,Valuer E,Location A
8682,Bend Of Islands,Vic,3097,Site B,2017-07-14T15:00:41.830,2017-07-25T11:30:00.000,10022," 6,357 ",Type C,Valuer E,Location A
8683,Greensborough,Vic,3088,Site B,2017-07-15T11:06:04.510,2017-07-18T13:45:00.000,10024," 2,770 ",Type C,Valuer E,Location A
8684,South Morang,Vic,3752,Site B,2017-07-17T14:16:08.237,2017-07-18T14:14:00.000,10024," 3,220 ",Type C,Valuer E,Location A
8685,Greensborough,Vic,3088,Site B,2017-07-17T15:05:55.510,2017-07-20T19:32:00.000,10005," 3,142 ",Type C,Valuer E,Location A
8686,South Morang,Vic,3752,Site B,2017-07-17T22:36:58.243,2017-07-19T11:13:00.000,10022," 2,487 ",Type C,Valuer E,Location A
8687,St Andrews,Vic,3761,Site B,2017-07-18T10:44:17.350,2017-07-25T11:55:00.000,10005," 1,89,502 ",Type C,Valuer E,Location A
8688,Diamond Creek,Vic,3089,Site B,2017-07-18T12:04:23.390,2017-07-21T13:29:00.000,10005," 1,42,278 ",Type C,Valuer E,Location A
8689,South Morang,Vic,3752,Site B,2017-07-18T13:36:05.950,2017-07-25T15:25:00.000,10005," 7,894 ",Type C,Valuer E,Location A
8690,South Morang,Vic,3752,Site B,2017-07-18T13:57:50.910,2017-07-19T11:51:00.000,10022," 19,127 ",Type C,Valuer E,Location A
8691,Yarrambat,Vic,3091,Site B,2017-07-18T15:36:36.940,2017-07-27T12:00:00.000,10022," 9,279 ",Type C,Valuer E,Location A
8692,Hurstbridge,Vic,3099,Site B,2017-07-18T15:41:34.500,2017-07-24T19:12:00.000,10026," 2,486 ",Type C,Valuer E,Location A
8693,Greensborough,Vic,3088,Site B,2017-07-18T15:42:40.240,2017-07-19T19:45:00.000,10022," 11,950 ",Type C,Valuer E,Location A
8694,South Morang,Vic,3752,Site B,2017-07-18T16:12:48.287,2017-07-26T21:30:00.000,10004," 3,646 ",Type C,Valuer E,Location A
8695,South Morang,Vic,3752,Site B,2017-07-18T16:20:45.920,2017-07-27T10:37:00.000,10004," 3,275 ",Type C,Valuer E,Location A
8696,Diamond Creek,Vic,3089,Site B,2017-07-19T09:30:41.453,2017-07-20T09:52:00.000,10022," 34,250 ",Type C,Valuer E,Location A
8697,Greensborough,Vic,3088,Site B,2017-07-19T12:57:59.390,2017-07-20T15:27:00.000,10022," 1,935 ",Type C,Valuer E,Location A
8698,Greensborough,Vic,3088,Site B,2017-07-19T13:36:58.043,2017-07-24T07:05:00.000,10032," 11,056 ",Type C,Valuer E,Location A
8699,Greensborough,Vic,3088,Site B,2017-07-19T16:50:28.733,2017-07-26T14:03:00.000,10025," 2,527 ",Type C,Valuer E,Location A
8700,South Morang,Vic,3752,Site B,2017-07-20T11:45:15.547,2017-07-21T13:53:00.000,10008," 25,608 ",Type C,Valuer E,Location A
8701,South Morang,Vic,3752,Site B,2017-07-20T12:45:39.640,2017-07-24T13:03:00.000,10022," 16,379 ",Type C,Valuer E,Location A
8702,South Morang,Vic,3752,Site B,2017-07-20T14:08:19.253,2017-07-27T12:13:00.000,10022," 1,709 ",Type C,Valuer E,Location A
8703,South Morang,Vic,3752,Site B,2017-07-21T10:36:24.387,2017-07-24T13:28:00.000,10022," 6,232 ",Type C,Valuer E,Location A
8704,South Morang,Vic,3752,Site B,2017-07-21T12:41:08.803,2017-07-25T20:18:00.000,10022," 2,151 ",Type C,Valuer E,Location A
8705,South Morang,Vic,3752,Site B,2017-07-21T14:41:58.463,2017-07-26T14:33:00.000,10022," 9,634 ",Type C,Valuer E,Location A
8706,South Morang,Vic,3752,Site B,2017-07-24T11:06:26.610,2017-07-25T22:04:00.000,10005," 7,756 ",Type C,Valuer E,Location A
8707,South Morang,Vic,3752,Site B,2017-07-24T13:12:53.907,2017-07-25T14:57:00.000,10022," 73,051 ",Type C,Valuer E,Location A
8708,South Morang,Vic,3752,Site B,2017-07-24T14:13:12.630,2017-07-31T12:53:00.000,10022," 7,529 ",Type C,Valuer E,Location A
8709,Diamond Creek,Vic,3089,Site B,2017-07-24T14:56:56.577,2017-08-01T09:09:00.000,10022," 60,766 ",Type C,Valuer E,Location A
8710,South Morang,Vic,3752,Site B,2017-07-25T09:17:22.003,2017-07-26T15:09:00.000,10025," 2,620 ",Type C,Valuer E,Location A
8711,South Morang,Vic,3752,Site B,2017-07-28T14:57:11.690,2017-07-31T11:06:00.000,10022," 1,406 ",Type C,Valuer E,Location A
8712,South Morang,Vic,3752,Site B,2017-07-28T14:58:58.180,2017-07-31T11:13:00.000,10003," 1,508 ",Type C,Valuer E,Location A
8713,South Morang,Vic,3752,Site B,2017-07-28T16:13:50.417,2017-08-08T11:39:00.000,10033," 8,294 ",Type C,Valuer E,Location A
8714,South Morang,Vic,3752,Site B,2017-07-29T10:37:26.007,2017-08-01T12:45:00.000,10008," 3,030 ",Type C,Valuer E,Location A
8715,Greensborough,Vic,3088,Site B,2017-07-31T11:57:30.513,2017-08-03T11:17:00.000,10022," 4,859 ",Type C,Valuer E,Location A
